ChargerId,RegDt,Send,msg,msgId
D88039EC8125,10/12/21 7:44,R,   00 D8 80 39 EC 81 25 00    1C 16 A3 18 02 30 0C 03    0E 38 04 00 05 01 CA 9A    09 E5 54 04 00 0A 00 10    1F 33 03 27 5E          ,359028925
D88039EC8125,10/12/21 7:44,S,   00 D8 80 39 EC 81 25 00    15 1B CC 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 74       ,359028939
D88039EC8125,10/12/21 7:44,R,   00 D8 80 39 EC 81 25 00    1C 16 A4 18 02 30 0C 03    0E 38 04 00 05 01 D2 67    09 E5 54 04 00 0A 00 10    2E 33 03 27 79          ,359029133
D88039EC8125,10/12/21 7:45,S,   00 D8 80 39 EC 81 25 00    15 1B 37 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 09       ,359029154
D88039EC8125,10/12/21 7:46,R,   00 D8 80 39 EC 81 25 00    1C 16 A5 18 02 30 0C 03    0E 42 04 00 05 01 F9 15    09 E5 54 04 00 0A 00 12    05 33 03 27 C0          ,359029918
D88039EC8125,10/12/21 7:46,S,   00 D8 80 39 EC 81 25 00    15 1B BB 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 85       ,359029929
D88039EC8125,10/12/21 7:47,R,   00 D8 80 39 EC 81 25 00    1C 16 A6 18 02 30 0C 03    0E 4B 04 00 05 02 20 87    09 E5 54 04 00 0A 00 13    19 33 03 27 07          ,359030733
D88039EC8125,10/12/21 7:47,S,   00 D8 80 39 EC 81 25 00    15 1B 53 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 ED       ,359030740
D88039EC8125,10/12/21 7:48,R,   00 D8 80 39 EC 81 25 00    1C 16 A7 18 02 30 70 03    0E 4B 04 00 05 02 47 35    09 E5 54 04 00 0A 00 14    2C 33 03 27 B9          ,359031469
D88039EC8125,10/12/21 7:48,S,   00 D8 80 39 EC 81 25 00    15 1B C4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7C       ,359031478
D88039EC8125,10/12/21 7:49,R,   00 D8 80 39 EC 81 25 00    1C 16 A8 18 02 30 70 03    0E 56 04 00 05 02 5E 40    09 E5 54 04 00 0A 00 15    1F 33 03 27 97          ,359031922
D88039EC8125,10/12/21 7:49,S,   00 D8 80 39 EC 81 25 00    15 1B A6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9A       ,359031932
D88039EC8125,10/12/21 7:50,R,   00 D8 80 39 EC 81 25 00    1C 16 A9 18 02 30 70 03    0E 56 04 00 05 02 6E A7    09 E5 54 04 00 0A 00 16    03 33 03 27 3A          ,359032255
D88039EC8125,10/12/21 7:50,S,   00 D8 80 39 EC 81 25 00    15 1B 4E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F2       ,359032269
D88039EC8125,10/12/21 7:51,R,   00 D8 80 39 EC 81 25 00    1C 16 AA 18 02 30 70 03    0E 60 04 00 05 02 95 55    09 E5 54 04 00 0A 00 17    15 33 03 27 47          ,359033126
D88039EC8125,10/12/21 7:51,S,   00 D8 80 39 EC 81 25 00    15 1B 01 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 3F       ,359033138
D88039EC8125,10/12/21 7:52,R,   00 D8 80 39 EC 81 25 00    1C 16 AB 18 02 30 D4 03    0E 60 04 00 05 02 BC 65    09 E5 54 04 00 0A 00 18    27 33 03 27 98          ,359033981
D88039EC8125,10/12/21 7:52,S,   00 D8 80 39 EC 81 25 00    15 1B AD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 93       ,359033990
D88039EC8125,10/12/21 7:53,R,   00 D8 80 39 EC 81 25 00    0E 15 AC 0A 01 02 09 E5    54 04 00 33 03 27 8F    ,359034740
D88039EC8125,10/12/21 7:54,S,   00 D8 80 39 EC 81 25 00    0B 1A 29 07 12 00 13 00    33 03 27 34             ,359034750
D88039EC8125,10/12/21 7:54,R,   00 D8 80 39 EC 81 25 00    1C 16 AD 18 02 30 D4 03    0E 6A 04 00 05 02 E3 75    09 E5 54 04 00 0A 00 19    39 33 03 27 42          ,359034838
D88039EC8125,10/12/21 7:54,S,   00 D8 80 39 EC 81 25 00    15 1B 61 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 DF       ,359034862
D88039EC8125,10/12/21 7:54,R,   00 D8 80 39 EC 81 25 00    1C 16 AE 18 02 30 D4 03    0E 6A 04 00 05 02 F3 DC    09 E5 54 04 00 0A 00 1A    1F 33 03 27 E3          ,359035214
D88039EC8125,10/12/21 7:54,S,   00 D8 80 39 EC 81 25 00    15 1B 1A 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 26       ,359035231
D88039EC8125,10/12/21 7:55,R,   00 D8 80 39 EC 81 25 00    1C 16 AF 18 02 30 D4 03    0E 74 04 00 05 03 0A 85    09 E5 54 04 00 0A 00 1B    0F 33 03 27 26          ,359035745
D88039EC8125,10/12/21 7:55,S,   00 D8 80 39 EC 81 25 00    15 1B 25 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 1B       ,359035758
D88039EC8125,10/12/21 7:56,R,   00 D8 80 39 EC 81 25 00    1C 16 B0 18 02 30 D4 03    0E 74 04 00 05 03 31 95    09 E5 54 04 00 0A 00 1C    20 33 03 27 DC          ,359036523
D88039EC8125,10/12/21 7:56,S,   00 D8 80 39 EC 81 25 00    15 1B A9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 97       ,359036537
D88039EC8125,10/12/21 7:58,R,   00 D8 80 39 EC 81 25 00    1C 16 B1 18 02 30 D4 03    0E 7D 04 00 05 03 59 07    09 E5 54 04 00 0A 00 1D    32 33 03 27 25          ,359037323
D88039EC8125,10/12/21 7:58,S,   00 D8 80 39 EC 81 25 00    15 1B 38 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 08       ,359037329
D88039EC8125,10/12/21 7:59,R,   00 D8 80 39 EC 81 25 00    1C 16 B2 18 02 30 D4 03    0E 7D 04 00 05 03 80 17    09 E5 54 04 00 0A 00 1F    07 33 03 27 16          ,359038041
D88039EC8125,10/12/21 7:59,S,   00 D8 80 39 EC 81 25 00    15 1B 9F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A1       ,359038050
D88039EC8125,10/12/21 7:59,R,   00 D8 80 39 EC 81 25 00    1C 16 B3 18 02 30 D4 03    0E 88 04 00 05 03 8B 6B    09 E5 54 04 00 0A 00 1F    1F 33 03 27 93          ,359038260
D88039EC8125,10/12/21 7:59,S,   00 D8 80 39 EC 81 25 00    15 1B 0D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 33       ,359038269
D88039EC8125,10/12/21 8:00,R,   00 D8 80 39 EC 81 25 00    1C 16 B4 18 02 30 D4 03    0E 88 04 00 05 03 A7 27    09 E5 54 04 00 0A 00 20    18 33 03 27 C0          ,359038825
D88039EC8125,10/12/21 8:00,S,   00 D8 80 39 EC 81 25 00    15 1B 29 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 17       ,359038839
D88039EC8125,10/12/21 8:01,R,   00 D8 80 39 EC 81 25 00    1C 16 B5 18 02 30 D4 03    0E 92 04 00 05 03 CD D5    09 E5 54 04 00 0A 00 21    28 33 03 27 D0          ,359039678
D88039EC8125,10/12/21 8:01,S,   00 D8 80 39 EC 81 25 00    15 1B D7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 69       ,359039692
D88039EC8125,10/12/21 8:03,R,   00 D8 80 39 EC 81 25 00    1C 16 B6 18 02 30 D4 03    0E 92 04 00 05 03 F4 E5    09 E5 54 04 00 0A 00 22    39 33 03 27 86          ,359040569
D88039EC8125,10/12/21 8:03,S,   00 D8 80 39 EC 81 25 00    15 1B 93 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AD       ,359040578
D88039EC8125,10/12/21 8:03,R,   00 D8 80 39 EC 81 25 00    0E 15 B7 0A 01 02 09 E5    54 04 00 33 03 27 84    ,359041110
D88039EC8125,10/12/21 8:04,S,   00 D8 80 39 EC 81 25 00    0B 1A A2 07 12 00 13 00    33 03 27 BB             ,359041121
D88039EC8125,10/12/21 8:04,R,   00 D8 80 39 EC 81 25 00    1C 16 B8 18 02 31 38 03    0E 9C 04 00 05 04 1B F5    09 E5 54 04 00 0A 00 24    0D 33 03 27 07          ,359041371
D88039EC8125,10/12/21 8:04,S,   00 D8 80 39 EC 81 25 00    15 1B 24 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 1C       ,359041386
D88039EC8125,10/12/21 8:04,R,   00 D8 80 39 EC 81 25 00    1C 16 B9 18 02 31 38 03    0E 9C 04 00 05 04 24 8F    09 E5 54 04 00 0A 00 24    1F 33 03 27 51          ,359041569
D88039EC8125,10/12/21 8:04,S,   00 D8 80 39 EC 81 25 00    15 1B 89 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B7       ,359041586
D88039EC8125,10/12/21 8:05,R,   00 D8 80 39 EC 81 25 00    1C 16 BA 18 02 31 38 03    0E A6 04 00 05 04 43 05    09 E5 54 04 00 0A 00 25    1E 33 03 27 B1          ,359042205
D88039EC8125,10/12/21 8:05,S,   00 D8 80 39 EC 81 25 00    15 1B C4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7C       ,359042212
D88039EC8125,10/12/21 8:06,R,   00 D8 80 39 EC 81 25 00    1C 16 BB 18 02 31 38 03    0E AF 04 00 05 04 6A 15    09 E5 54 04 00 0A 00 26    2E 33 03 27 5F          ,359042945
D88039EC8125,10/12/21 8:07,S,   00 D8 80 39 EC 81 25 00    15 1B 38 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 08       ,359042953
D88039EC8125,10/12/21 8:08,R,   00 D8 80 39 EC 81 25 00    1C 16 BC 18 02 31 38 03    0E BA 04 00 05 04 91 25    09 E5 54 04 00 0A 00 28    02 33 03 27 46          ,359043738
D88039EC8125,10/12/21 8:08,S,   00 D8 80 39 EC 81 25 00    15 1B C6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7A       ,359043748
D88039EC8125,10/12/21 8:09,R,   00 D8 80 39 EC 81 25 00    1C 16 BD 18 02 31 38 03    0E C4 04 00 05 04 B8 35    09 E5 54 04 00 0A 00 29    12 33 03 27 F3          ,359044462
D88039EC8125,10/12/21 8:09,S,   00 D8 80 39 EC 81 25 00    15 1B 2F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 11       ,359044473
D88039EC8125,10/12/21 8:09,R,   00 D8 80 39 EC 81 25 00    1C 16 BE 18 02 31 38 03    0E C4 04 00 05 04 BF 3F    09 E5 54 04 00 0A 00 29    1F 33 03 27 D4          ,359044590
D88039EC8125,10/12/21 8:09,S,   00 D8 80 39 EC 81 25 00    15 1B 70 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D0       ,359044603
D88039EC8125,10/12/21 8:10,R,   00 D8 80 39 EC 81 25 00    1C 16 BF 18 02 31 38 03    0E CE 04 00 05 04 DF 45    09 E5 54 04 00 0A 00 2A    21 33 03 27 A0          ,359045233
D88039EC8125,10/12/21 8:10,S,   00 D8 80 39 EC 81 25 00    15 1B B2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8E       ,359045243
D88039EC8125,10/12/21 8:12,R,   00 D8 80 39 EC 81 25 00    1C 16 C0 18 02 31 38 03    0E D8 04 00 05 05 06 55    09 E5 54 04 00 0A 00 2B    30 33 03 27 4D          ,359046054
D88039EC8125,10/12/21 8:12,S,   00 D8 80 39 EC 81 25 00    15 1B 4E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F2       ,359046067
D88039EC8125,10/12/21 8:13,R,   00 D8 80 39 EC 81 25 00    1C 16 C1 18 02 31 38 03    0E E1 04 00 05 05 2D 65    09 E5 54 04 00 0A 00 2D    03 33 03 27 37          ,359046922
D88039EC8125,10/12/21 8:13,S,   00 D8 80 39 EC 81 25 00    15 1B FF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 41       ,359046935
D88039EC8125,10/12/21 8:13,R,   00 D8 80 39 EC 81 25 00    0E 15 C2 0A 01 02 09 E5    54 04 00 33 03 27 79    ,359047403
D88039EC8125,10/12/21 8:14,S,   00 D8 80 39 EC 81 25 00    0B 1A EF 07 12 00 13 00    33 03 27 6E             ,359047414
D88039EC8125,10/12/21 8:14,R,   00 D8 80 39 EC 81 25 00    1C 16 C3 18 02 31 38 03    0E EC 04 00 05 05 54 75    09 E5 54 04 00 0A 00 2E    12 33 03 27 E3          ,359047706
D88039EC8125,10/12/21 8:14,S,   00 D8 80 39 EC 81 25 00    15 1B 87 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B9       ,359047718
D88039EC8125,10/12/21 8:14,R,   00 D8 80 39 EC 81 25 00    1C 16 C4 18 02 31 38 03    0E F6 04 00 05 05 5B 7F    09 E5 54 04 00 0A 00 2E    1F 33 03 27 BA          ,359047846
D88039EC8125,10/12/21 8:14,S,   00 D8 80 39 EC 81 25 00    15 1B CE 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 72       ,359047868
D88039EC8125,10/12/21 8:15,R,   00 D8 80 39 EC 81 25 00    1C 16 C5 18 02 31 38 03    0F 00 04 00 05 05 7B 85    09 E5 54 04 00 0A 00 2F    20 33 03 27 86          ,359048496
D88039EC8125,10/12/21 8:15,S,   00 D8 80 39 EC 81 25 00    15 1B 11 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2F       ,359048507
D88039EC8125,10/12/21 8:15,R,   00 D8 80 39 EC 81 25 00    1C 16 C5 18 02 31 38 03    0F 00 04 00 05 05 7B 85    09 E5 54 04 00 0A 00 2F    20 33 03 27 86          ,359048549
D88039EC8125,10/12/21 8:15,S,   00 D8 80 39 EC 81 25 00    15 1B 2F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 11       ,359048569
D88039EC8125,10/12/21 8:16,R,   00 D8 80 39 EC 81 25 00    1C 16 C6 18 02 31 38 03    0F 0A 04 00 05 05 A2 95    09 E5 54 04 00 0A 00 30    2E 33 03 27 35          ,359049212
D88039EC8125,10/12/21 8:17,S,   00 D8 80 39 EC 81 25 00    15 1B 78 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C8       ,359049221
D88039EC8125,10/12/21 8:18,R,   00 D8 80 39 EC 81 25 00    1C 16 C7 18 02 31 38 03    0F 13 04 00 05 05 C9 A5    09 E5 54 04 00 0A 00 32    00 33 03 27 20          ,359049953
D88039EC8125,10/12/21 8:18,S,   00 D8 80 39 EC 81 25 00    15 1B E9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 57       ,359049961
D88039EC8125,10/12/21 8:19,R,   00 D8 80 39 EC 81 25 00    1C 16 C8 18 02 31 38 03    0F 28 04 00 05 05 F0 B5    09 E5 54 04 00 0A 00 33    0E 33 03 27 C4          ,359050642
D88039EC8125,10/12/21 8:19,S,   00 D8 80 39 EC 81 25 00    15 1B 44 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FC       ,359050657
D88039EC8125,10/12/21 8:19,R,   00 D8 80 39 EC 81 25 00    1C 16 C9 18 02 31 38 03    0F 28 04 00 05 05 FA 18    09 E5 54 04 00 0A 00 33    1F 33 03 27 45          ,359050810
D88039EC8125,10/12/21 8:19,S,   00 D8 80 39 EC 81 25 00    15 1B 98 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A8       ,359050819
D88039EC8125,10/12/21 8:20,R,   00 D8 80 39 EC 81 25 00    1C 16 CA 18 02 31 38 03    0F 32 04 00 05 06 17 C5    09 E5 54 04 00 0A 00 34    1A 33 03 27 73          ,359051370
D88039EC8125,10/12/21 8:20,S,   00 D8 80 39 EC 81 25 00    15 1B B2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8E       ,359051385
D88039EC8125,10/12/21 8:21,R,   00 D8 80 39 EC 81 25 00    1C 16 CB 18 02 31 38 03    0F 3C 04 00 05 06 3E D5    09 E5 54 04 00 0A 00 35    28 33 03 27 22          ,359052169
D88039EC8125,10/12/21 8:21,S,   00 D8 80 39 EC 81 25 00    15 1B 42 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FE       ,359052183
D88039EC8125,10/12/21 8:23,R,   00 D8 80 39 EC 81 25 00    1C 16 CC 18 02 31 38 03    0F 50 04 00 05 06 65 E5    09 E5 54 04 00 0A 00 36    34 33 03 27 C9          ,359052992
D88039EC8125,10/12/21 8:23,S,   00 D8 80 39 EC 81 25 00    15 1B DC 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 64       ,359052999
D88039EC8125,10/12/21 8:23,R,   00 D8 80 39 EC 81 25 00    0E 15 CD 0A 01 02 09 E5    54 04 00 33 03 27 6E    ,359053599
D88039EC8125,10/12/21 8:24,S,   00 D8 80 39 EC 81 25 00    0B 1A 0B 07 12 00 13 00    33 03 27 52             ,359053608
D88039EC8125,10/12/21 8:24,R,   00 D8 80 39 EC 81 25 00    1C 16 CE 18 02 31 38 03    0F 5A 04 00 05 06 8C F5    09 E5 54 04 00 0A 00 38    04 33 03 27 B4          ,359053750
D88039EC8125,10/12/21 8:24,S,   00 D8 80 39 EC 81 25 00    15 1B 56 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EA       ,359053758
D88039EC8125,10/12/21 8:24,R,   00 D8 80 39 EC 81 25 00    1C 16 CF 18 02 31 38 03    0F 5A 04 00 05 06 9B 04    09 E5 54 04 00 0A 00 38    1F 33 03 27 7A          ,359054038
D88039EC8125,10/12/21 8:24,S,   00 D8 80 39 EC 81 25 00    15 1B E8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 58       ,359054054
D88039EC8125,10/12/21 8:25,R,   00 D8 80 39 EC 81 25 00    1C 16 D0 18 02 31 38 03    0F 64 04 00 05 06 B4 67    09 E5 54 04 00 0A 00 39    11 33 03 27 00          ,359054539
D88039EC8125,10/12/21 8:25,S,   00 D8 80 39 EC 81 25 00    15 1B E1 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 5F       ,359054548
D88039EC8125,10/12/21 8:26,R,   00 D8 80 39 EC 81 25 00    1C 16 D1 18 02 31 38 03    0F 77 04 00 05 06 DB 77    09 E5 54 04 00 0A 00 3A    1E 33 03 27 A7          ,359055276
D88039EC8125,10/12/21 8:26,S,   00 D8 80 39 EC 81 25 00    15 1B 51 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EF       ,359055284
D88039EC8125,10/12/21 8:27,R,   00 D8 80 39 EC 81 25 00    1C 16 D2 18 02 31 38 03    0F 82 04 00 05 07 02 87    09 E5 54 04 00 0A 00 3B    29 33 03 27 57          ,359055992
D88039EC8125,10/12/21 8:27,S,   00 D8 80 39 EC 81 25 00    15 1B BA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 86       ,359056007
D88039EC8125,10/12/21 8:29,R,   00 D8 80 39 EC 81 25 00    1C 16 D3 18 02 31 38 03    0F 8C 04 00 05 07 29 FD    09 E5 54 04 00 0A 01 00    35 33 03 27 DD          ,359056653
D88039EC8125,10/12/21 8:29,S,   00 D8 80 39 EC 81 25 00    15 1B 03 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 3D       ,359056662
D88039EC8125,10/12/21 8:29,R,   00 D8 80 39 EC 81 25 00    1C 16 D4 18 02 25 1C 03    0F 82 04 00 05 07 3B F5    09 E5 54 04 00 0A 01 01    1F 33 03 27 19          ,359057030
D88039EC8125,10/12/21 8:29,S,   00 D8 80 39 EC 81 25 00    15 1B C0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 80       ,359057039
D88039EC8125,10/12/21 8:30,R,   00 D8 80 39 EC 81 25 00    1C 16 D5 18 02 24 B8 03    0F 82 04 00 05 07 50 A7    09 E5 54 04 00 0A 01 02    15 33 03 27 BF          ,359057537
D88039EC8125,10/12/21 8:30,S,   00 D8 80 39 EC 81 25 00    15 1B C2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7E       ,359057551
D88039EC8125,10/12/21 8:32,R,   00 D8 80 39 EC 81 25 00    1C 16 D6 18 02 24 B8 03    0F 8C 04 00 05 07 77 B7    09 E5 54 04 00 0A 01 03    39 33 03 27 58          ,359058558
D88039EC8125,10/12/21 8:32,S,   00 D8 80 39 EC 81 25 00    15 1B BE 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 82       ,359058572
D88039EC8125,10/12/21 8:34,R,   00 D8 80 39 EC 81 25 00    0E 15 D7 0A 01 02 09 E5    54 04 00 33 03 27 64    ,359059815
D88039EC8125,10/12/21 8:34,S,   00 D8 80 39 EC 81 25 00    0B 1A 34 07 12 00 13 00    33 03 27 29             ,359059823
D88039EC8125,10/12/21 8:34,R,   00 D8 80 39 EC 81 25 00    1C 16 D8 18 02 19 64 03    0F 77 04 00 05 07 9E C7    09 E5 54 04 00 0A 01 06    0F 33 03 27 BA          ,359060091
D88039EC8125,10/12/21 8:34,S,   00 D8 80 39 EC 81 25 00    15 1B C4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7C       ,359060108
D88039EC8125,10/12/21 8:34,R,   00 D8 80 39 EC 81 25 00    1C 16 D9 18 02 19 64 03    0F 77 04 00 05 07 A3 16    09 E5 54 04 00 0A 01 06    1F 33 03 27 55          ,359060264
D88039EC8125,10/12/21 8:34,S,   00 D8 80 39 EC 81 25 00    15 1B 17 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 29       ,359060288
D88039EC8125,10/12/21 8:36,R,   00 D8 80 39 EC 81 25 00    1C 16 DA 18 02 19 C8 03    0F 82 04 00 05 07 C5 75    09 E5 54 04 00 0A 01 08    1F 33 03 27 62          ,359061528
D88039EC8125,10/12/21 8:36,S,   00 D8 80 39 EC 81 25 00    15 1B 8F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B1       ,359061539
D88039EC8125,10/12/21 8:38,R,   00 D8 80 39 EC 81 25 00    1C 16 DB 18 02 19 C8 03    0F 96 04 00 05 07 EC 85    09 E5 54 04 00 0A 01 0A    2E 33 03 27 05          ,359062857
D88039EC8125,10/12/21 8:39,S,   00 D8 80 39 EC 81 25 00    15 1B 29 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 17       ,359062875
D88039EC8125,10/12/21 8:39,R,   00 D8 80 39 EC 81 25 00    1C 16 DC 18 02 19 C8 03    0F 96 04 00 05 07 F9 6A    09 E5 54 04 00 0A 01 0B    1F 33 03 27 20          ,359063315
D88039EC8125,10/12/21 8:39,S,   00 D8 80 39 EC 81 25 00    15 1B 0E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 32       ,359063325
D88039EC8125,10/12/21 8:41,R,   00 D8 80 39 EC 81 25 00    1C 16 DD 18 02 19 C8 03    0F A0 04 00 05 08 13 95    09 E5 54 04 00 0A 01 0D    01 33 03 27 EB          ,359064265
D88039EC8125,10/12/21 8:41,S,   00 D8 80 39 EC 81 25 00    15 1B EA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 56       ,359064279
D88039EC8125,10/12/21 8:43,R,   00 D8 80 39 EC 81 25 00    1C 16 DE 18 02 19 C8 03    0F B4 04 00 05 08 3A A5    09 E5 54 04 00 0A 01 0F    10 33 03 27 8E          ,359065787
D88039EC8125,10/12/21 8:43,S,   00 D8 80 39 EC 81 25 00    15 1B E5 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 5B       ,359065804
D88039EC8125,10/12/21 8:44,R,   00 D8 80 39 EC 81 25 00    0E 15 DF 0A 01 02 09 E5    54 04 00 33 03 27 5C    ,359066122
D88039EC8125,10/12/21 8:44,S,   00 D8 80 39 EC 81 25 00    0B 1A 89 07 12 00 13 00    33 03 27 D4             ,359066127
D88039EC8125,10/12/21 8:44,R,   00 D8 80 39 EC 81 25 00    1C 16 E0 18 02 19 C8 03    0F B4 04 00 05 08 50 86    09 E5 54 04 00 0A 01 10    1F 33 03 27 85          ,359066568
D88039EC8125,10/12/21 8:44,S,   00 D8 80 39 EC 81 25 00    15 1B 6B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D5       ,359066586
D88039EC8125,10/12/21 8:45,R,   00 D8 80 39 EC 81 25 00    1C 16 E1 18 02 19 C8 03    0F BE 04 00 05 08 61 B5    09 E5 54 04 00 0A 01 11    1E 33 03 27 3A          ,359067204
D88039EC8125,10/12/21 8:45,S,   00 D8 80 39 EC 81 25 00    15 1B A6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9A       ,359067210
D88039EC8125,10/12/21 8:47,R,   00 D8 80 39 EC 81 25 00    1C 16 E2 18 02 19 C8 03    0F C8 04 00 05 08 88 C5    09 E5 54 04 00 0A 01 13    2C 33 03 27 E8          ,359068544
D88039EC8125,10/12/21 8:47,S,   00 D8 80 39 EC 81 25 00    15 1B 47 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F9       ,359068553
D88039EC8125,10/12/21 8:49,R,   00 D8 80 39 EC 81 25 00    1C 16 E3 18 02 19 C8 03    0F DB 04 00 05 08 A7 A2    09 E5 54 04 00 0A 01 15    1F 33 03 27 E3          ,359069581
D88039EC8125,10/12/21 8:49,S,   00 D8 80 39 EC 81 25 00    15 1B 50 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F0       ,359069592
D88039EC8125,10/12/21 8:50,R,   00 D8 80 39 EC 81 25 00    1C 16 E4 18 02 19 C8 03    0F DB 04 00 05 08 AF D5    09 E5 54 04 00 0A 01 15    3A 33 03 27 8C          ,359069858
D88039EC8125,10/12/21 8:50,S,   00 D8 80 39 EC 81 25 00    15 1B DB 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 65       ,359069870
D88039EC8125,10/12/21 8:52,R,   00 D8 80 39 EC 81 25 00    1C 16 E5 18 02 19 C8 03    0F E6 04 00 05 08 D6 E5    09 E5 54 04 00 0A 01 18    0C 33 03 27 74          ,359071285
D88039EC8125,10/12/21 8:52,S,   00 D8 80 39 EC 81 25 00    15 1B A6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9A       ,359071296
D88039EC8125,10/12/21 8:54,R,   00 D8 80 39 EC 81 25 00    0E 15 E6 0A 01 02 09 E5    54 04 00 33 03 27 55    ,359072381
D88039EC8125,10/12/21 8:54,S,   00 D8 80 39 EC 81 25 00    0B 1A C8 07 12 00 13 00    33 03 27 95             ,359072388
D88039EC8125,10/12/21 8:54,R,   00 D8 80 39 EC 81 25 00    1C 16 E7 18 02 01 2C 03    0F B4 04 00 05 08 E9 A5    09 E5 54 04 00 0A 01 1A    1F 33 03 27 70          ,359072836
D88039EC8125,10/12/21 8:54,S,   00 D8 80 39 EC 81 25 00    15 1B AE 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 92       ,359072857
D88039EC8125,10/12/21 8:57,R,   00 D8 80 39 EC 81 25 00    1C 16 E8 18 02 17 D4 03    0F E6 04 00 05 08 FD F5    09 E5 54 04 00 0A 01 1D    13 33 03 27 24          ,359074569
